book_id,t_book_id,book_title,read_count,collect_count,chapter_count,release_date,special_desc,tags,lang,book_source,status,is_paid,book_type
6825b34d0453c1c8c408726f,200000000000000258,Never Reject A Wolf Princess,53830445,574298,58,2025-05-15,"In Never Reject A Wolf Princess movie: Lia was born a princess, but all she really wants is a life of her own. So she chooses love over duty—only to be betrayed and rejected by her mate. But she’s not one to stay broken for long. When she unexpectedly bonds with a new mate hiding his own secrets, Lia is thrust into a world of power, deception, and second chances. Now, she’s done following the rules. It’s time to reclaim her throne—and make everyone who doubted her regret it!",Female|Strong Heroine|Fantasy|Hidden Identity|Revenge|Flash Marriage|Royalty/Nobility,,1,,1,1
68a77fac1967059c3c0457d2,200000000000000318,Don't Mess with a Prep School Princess,23653341,192174,58,2025-08-22,"Sierra Lane thought she was getting her life back when she was finally released from juvie after taking the fall for her boyfriend, Jake. Instead, she’s met with a shocking truth: she’s the long-lost Lancaster Heiress, heir to one of the biggest fortunes in the country. Armed with a new identity and eager to reclaim her place at Hawthorne Prep, Sierra returns to school, ready to share the news. But instead of a warm welcome, she finds that Jake has moved on with her ex-best friend, Fallon. Even ",Young Adult,,1,,1,1
68afbd239ced05f58b0e83b5,200000000000000328,The Billionaire Married a Homeless Girl,58852928,491154,58,2025-08-28,"In The Billionaire Married a Homeless Girl movie, after a one-night-stand, Adele Moore becomes pregnant. She wants to keep the child, but her father kicks her out of the house. With nowhere else to go, Adele becomes homeless.  She tries her best to raise her son despite her challenging circumstances. One day, Adele's son, Brad Moore, runs into billionaire Heston Deleon.  By chance, Heston discovers that Brad is his son. He tries to track down Brad, but loses their trail. Through a series of misu",Sweet Romance,,1,,1,1
66b2b487ea4de503bc09ef21,200000000000000089,My Billionaire Husband Left Me for Him？,8848539,76492,59,2024-08-07,"Joyce wants to divorce her husband Henry because he can't get hard, but Henry won't let her leave their sexless marriage. His inheritance is at stake, as his parents demand an heir before deciding whether to give their business and fortune to him or his brother. Henry is convinced Joyce married him for money, not love. Joyce is determined to prove him wrong, but then her mother is diagnosed with cancer, and they desperately need money...",Female|Strong Heroine|Contemporary|Love After Divorce|Feel-Good|Taboo,,1,,0,1
677db51b4b143c5a8007f0f1,200000000000000162,You Fired A Tech Genius,84941732,632904,59,2025-01-08,"After Erik, the biggest tech hotshot in all of Silicon Valley, gets sacked by his CEO's son William, he joins forces with Evelyn, the beautiful CEO of his old company's competitor. This causes his former employer to go bankrupt, and when William realizes he's fired the wrong guy, it's already too late...",Male|Comeback Story|Contemporary|Hidden Identity|Playing Dumb|Business,,1,,1,1
68191e5408a393374109d3ca,200000000000000244,The Break-up Bet With My Billionaire Ex,16959995,124808,59,2025-05-06,"In The Break-up Bet With My Billionaire Ex movie, when Layla and Joshua break up, they sign a separation agreement: If they're both still single in five years, they get married. Five years later, after becoming the world's hottest and wealthiest chef, Joshua takes the position of head chef at the restuarant where Layla works. Joshua wants her to fulfill the contract, but with her health in an unstable condition, Layla lies and says she's already engaged. Still, an undeniable chemistry builds bet",Female|Second Chance|Modern|Reunion|Love Triangle|Billionaire,,1,,1,1
687f2a41314aed63020928f9,200000000000000296,You Fired a Fashion Icon,17277238,125280,59,2025-07-22,"Dani, a mousy, plain-looking designer, saves her company's Paris Fashion Week show only to have her success stolen by lazy but stylish intern Brynn, who gets Dani FIRED by her boss's power-hungry daughter. But when a rival fashion house recruits Dani, she gets the glow-up of the century and becomes determined to show off her design skills and reclaim her title as the true couture QUEEN.",Strong Heroine,,1,,1,1
68b9292947761f335e0a7b74,200000000000000329,I Had a Baby without You,137742877,2228634,59,2025-09-04,"Five years ago, curvy waitress Scarlett saved Brandon's life and spent one unforgettable night of passion with him before vanishing. Now she's back, slimmed down and unrecognizable, and he's the reclusive CEO who unknowingly fathered her daughter.",Sweet Romance,,1,,1,1
68b929384c72c7c64907f813,200000000000000330,Mistaken as His Mate: The Luna’s Regret,47828350,614206,59,2025-09-04,"In Mistaken as His Mate The Luna’s Regret movie, Alpha Caspian’s pregnant sister Marina arrives for his Luna’s coronation, but Luna Willow mistakes her for a rogue mistress. In a jealous rage, Willow bullies Marina, causing her miscarriage. Now the Brooks siblings want blood.",Family Drama,,1,,1,1
65a8cec883959aedd8001107,200000000000000045,The Double Life of My Billionaire Husband,503653071,14502833,60,2024-01-18,"It was supposed to be an emotionless contract marriage and nothing more. But Sebastian couldn't resist growing a soft spot for Natalie. With her family planning her downfall and her estranged husband cooking up a deadly plan, what should Natalie expect? The Double Life of My Billionaire Husband trailer has a lot to reveal.",Love After Marriage|Hidden Identity|Protective Husband|Billionaire|Contemporary|Sweet|Female|Avery Lynch|Jarred Harper|Innocent Damsel,,1,,1,1
647ffff5be685964fe120217,200000000000000011,Fated to My Forbidden Alpha,205752986,3719581,60,2023-06-07,"In Fated to My Forbidden Alpha movie, on her 18th birthday, Selene found out that her mate was her nemesis, Alpha Jackson. He plans on rejecting her. Selene never planned on accepting him as her mate. He didn't know she wasn't any wolf but a Luna, kidnapped and mistaken for a regular wolf. As Selene plans on escaping her pack, she meets Alexander, her fated mate.",Fantasy|Fated Lovers|Hidden Identity|Werewolf|Sweet|Female|Autumn Noel|Innocent Damsel|Kasey Esser|John William DiCaro|Young Adult,,1,,1,1
678b0e4df513a20e830d9372,200000000000000166,My Billionaire Ever After,35747565,183310,60,2025-01-18,"Aria Walker needs a husband to get out of an arranged marriage. When her long-term boyfriend reveals he's leaving her for her best friend, a heartbroken Aria turns to old acquaintance/""food truck worker,"" Norman Hill. Little does she know Norman Hill is actually a billionaire CEO. Aria's selfish family and bitter best friend try to sabotage her at every turn, but with Norman's support, Aria's marriage only gets stronger.",Female|Sweet|Contemporary|Flash Marriage|Hidden Identity|Love After Marriage|Billionaire|Innocent Damsel,,1,,1,1
6802d2e64af71963930e1931,200000000000000222,A Hamptons Summer Affair with My BFF's Brother,30152523,243489,60,2025-04-19,"In A Hamptons Summer Affair with My BFF's Brother movie, Olive Parry agrees to be her BFF Sam’s fake girlfriend, and in return, he would pay for her expenses to save her little brother from his evil foster mom. One condition: don't fall in love with Sam’s older brother. Everything was working perfectly until Olive found out that the man she’d secretly pined for after a one-night stand, and Sam’s off-limit older brother were the same person.",Female|Young Adult|Modern|Mistaken Identity|One Night Stand|Intense Sexual Tension|Student,,1,,1,1
6825b496ac2e521b7f0db506,200000000000000269,"Forgive Me, Forget Me Not",19429364,124269,60,2025-05-15,"In Forgive Me, Forget Me Not movie, Lottie is forced to give up on the man she loves in order to save his life. Year later, she runs into him again and he's a bigshot lawyer with billions at his disposal. But not only that, he has a cold hard vendetta against her... for stabbing him.",Toxic Love,,1,,0,1
69143a1e3b4503c4ac04e8fe,200000000000002251,How to Land a Movie Star,15914511,142248,60,2025-11-12,"When ambitious casting assistant Cleo Marlowe risks everything to convince movie star Blake Wilder to act in her movie, she doesn’t expect him to say yes, or for the paparazzi to catch her walking out of his house. Branded as the girl who slept her way to a get ahead, Cleo becomes Hollywood’s favorite rumor. But while her reputation takes a nosedive, the notoriously cold and gruff Blake starts to show up for her in ways she never saw coming.",Sweet Romance,,1,,1,1
6923bbb1bc38afa96f0f43c5,200000000000002394,Once Upon A Breakup,64281282,727176,60,2025-11-24,"In Once Upon A Breakup movie, after being abandoned on her birthday by her college boyfriend, Mia impulsively proposes to Carson, the charming but dangerous leader of the Moretti crime family. Though their relationship begins as a rash escape, it quickly turns into something real. But Mia’s ex refuses to let go. Obsessed, jealous, and spiraling out of control, he’ll stop at nothing to win her back, even if it means destroying the new life Mia’s trying to build with Carson. However, Mia isn’t loo",Strong Heroine,,1,,1,1
654e1d538b7ca93fd101f48c,200000000000000025,True Luna,82579166,1064818,61,2023-11-10,"In True Luna movie, Emma is a powerful wolf known as the true Luna. Her kind is rare. When she got her wolf, a warning came along with it. Emma will be in danger soon as the rogue king is after her. Her joy of getting a wolf and finding a mate is torn when her mate rejects her.",Fantasy|Hidden Identity|Fated Lovers|Werewolf|Female|Grace Swanson|Nicholas Rodriguez|Strong Heroine|Independent Woman|Young Adult,,1,,1,1
678dfe853bd9b5be490a13a0,200000000000000169,The Lady Boss's Small Town Valentine,23182000,145286,61,2025-01-20,"In The Lady Boss's Small Town Valentine Movie, a workaholic's life is turned upside down when she finds out her fiance is having an affair with her horrible assistant. She blows the biggest deal of her life when she has a breakdown over it during the pitch. Now, her grandfather, the CEO of her hotel company, relocates her to a tiny mountain town to take over one of their failing properties. To make matters worse, she's stuck with a small town (but devilishly handsome), co-manager, who cares more",Female|Sweet Romance|Contemporary|Enemies to Lovers|Mistaken Identity|Rom-Com|Independent Woman,,1,,1,1
67bcf64bbc2c7303280b1e8a,200000000000000187,The Billionaire Firefighter and His Sweet Wife,32361141,164625,61,2025-02-25,"In The Billionaire Firefighter and His Sweet Wife Movie, on the wedding day, a fire breaks out. Chloe's fiancé, Kevin, abandons her to save his stepsister, Rachel, leaving her in danger. Leo rushes into the flames to rescue her. To reclaim her mother’s inheritance, Chloe impulsively marries Leo, unaware that he’s actually a billionaire CEO. As time passes, Leo begins to fall for Chloe ultimately becoming utterly devoted to her.",Female|Sweet Romance|Modern|Flash Marriage|Hidden Identity|Billionaire|Independent Woman,,1,,1,1
67cb7e52f8974bf68703f776,200000000000000193,Kiss Me 99 Times a Day,40439883,276596,61,2025-03-08,"In Kiss Me 99 Times a Day movie, Alice Breslin, desperate to ditch a sleazy guy, impulsively kisses CEO Anson Vega. The next thing she knows, he whisks her away and they get married on the spot. After their whirlwind wedding, they slowly start developing feelings for each other as they spend their days together. In a dramatic twist, Anson unexpectedly discovers that the genius ""Sam"" he's been searching for all along is actually Alice.",Female|Toxic|Modern|Flash Marriage|Hidden Identity|Independent Woman,,1,,1,1
