book_id,t_book_id,title,read_count,collect_count,chapter_count,release_date,lang,prefix_3,prefix_15,region_code,category,special_desc,tags
6753b6ca3fc663ea500b579a,200000000000000143,The Quarterback Next Door,88922999,393203,87,2024-12-07,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Forever invisible Skylar Heron hasn't started her senior year so hot. First, she's embarrassed in front of the whole school when trying to ask out her crush Jamie Donner, her childhood best friend and",Female|Young Adult|Campus|Rom-Com|Friends to Lovers|Neighbors|Jock|Wallflower
678df762ecd01d2a7a0c77e3,200000000000000168,"Open Your Eyes, My Billionaire Husband",88722319,486264,72,2025-01-20,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Hailey is cash-strapped and desperate for a way to pay her mother's heafty medical bills. Her family agrees to help her, on the condition she marries the billionaire Samuel Trent, whom is in a coma af",Female|Contemporary|Contract Lovers|Love After Marriage|Feel-Good|Billionaire|Innocent Damsel
68ec5ffa149d9ee25f0cb4c0,200000000000000360,Fated to Find You,88675360,870457,81,2025-10-13,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"At 16, Bailey's foster mother sold her eggs on the black market, leaving her infertile. Years later, working as a school janitor, she saves a little girl from a kidnapping and meets the child’s father",Sweet Romance
67c01b28b0d6fa52350dea61,200000200000000018,The Senator's Son,86121410,1317409,67,2025-02-27,,200,200000200000000,EN_Original_Classic,英語プレミアム,"In The Senator's Son movie, Emma Andrews wants to lead a quiet life in college, but that’s impossible when Zach Walker, son of a famous senator and the hottest guy on campus, targets her for relentles",Campus Romance|Enemies to Lovers|Student|Wallflower|Playboy|Female|Young Adult|Modern
680756c56f852549da0789fa,200000000000000236,Accidental Triplets with the Billionaire,85691339,528524,91,2025-04-22,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Accidental Triplets with the Billionaire movie, urgently needing an heir to secure his position in the company, Oscar turns to surrogacy. But unexpectedly, his sperm is accidentally injected into P",Female|Sweet Romance|Modern|Age Gap|Love Triangle|Billionaire
677db51b4b143c5a8007f0f1,200000000000000162,You Fired A Tech Genius,84941207,632899,59,2025-01-08,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"After Erik, the biggest tech hotshot in all of Silicon Valley, gets sacked by his CEO's son William, he joins forces with Evelyn, the beautiful CEO of his old company's competitor. This causes his for",Male|Comeback Story|Contemporary|Hidden Identity|Playing Dumb|Business
654e1d538b7ca93fd101f48c,200000000000000025,True Luna,82578753,1064815,61,2023-11-10,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In True Luna movie, Emma is a powerful wolf known as the true Luna. Her kind is rare. When she got her wolf, a warning came along with it. Emma will be in danger soon as the rogue king is after her. H",Fantasy|Hidden Identity|Fated Lovers|Werewolf|Female|Grace Swanson|Nicholas Rodriguez|Strong Heroine|Independent Woman|Young Adult
65fe6694b2d411400d03f7ce,200000000000000044,Escorting the Heiress,81842093,926816,74,2024-03-23,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Serena caught her boyfriend, Ken cheating on her with her half-sister, Carol. He had always lied about holding it all in till marriage.  Furious by their actions, Serena gets drunk and ended up in the",Rom-Com|Hidden Identity|Contract Lovers|Billionaire|Heiress/Socialite|Contemporary|Sweet|Female|Ashley Michelle Grant|Noah Fearnley
67ec430800e09545a501247d,200000000000000205,Submitting to My Ex's Dad,80806435,672000,56,2025-04-02,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Submitting to My Ex's Dad movie, after catching her fiancé cheating with her best friend just before their wedding, Flora runs away and has a wild one-night stand with a handsome stranger. Little d",Female|Modern|Age Gap|Taboo|Billionaire|Innocent Damsel|Hot Daddy/DILF
663ef6dd1854caf0b808865a,200000000000000054,The Billionaire's Accidental Bride,78168631,551461,82,2024-05-11,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,Claire Duval and Christian Cross get married by chance. The Billionaire’s Accidental Bride Movie has it that Claire was glad to have gotten engaged with Dylan Maxwell until he stood her up and she fou,Revenge
6825b379ac2e521b7f0db504,200000000000000260,Queen Never Cry,77567186,827496,63,2025-05-15,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Queen Never Cry movie: 7 years ago, Nicole leaves her family fortune behind for her husband Ethan. She thought she's the happiest wife and mother -- until Ethan and her best friend Elaine sent her ",Female|Strong Heroine|Modern|Housewife|Affair|Love Triangle|Genius Babies
668c275431237d44a301fc09,200000000000000075,The Heiress Strikes Back,76595016,419916,81,2024-07-09,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"The Heiress Strikes Back movie about: Kidnapped as a baby, Amelia is forced to work as a maid for her kidnappers. Her brothers, the Kellers, never stopped searching for her. Soon, they closed in on he",Mistaken Identity|Redemption|Billionaire|Heiress/Socialite|Female|Contemporary|Family Drama
687f2ae7a58a11d8910aca34,200000000000000299,Escorting the Ruthless Billionaire Doctor,75950190,715725,68,2025-07-22,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Escorting the Ruthless Billionaire Doctor movie, Violet, desperate to pay for her father’s surgery, decides to sell her virginity, but the good doctor she calls is determined to pull her back from ",Sweet Romance
68c23465c69194e17d0d5f0d,200000000000000337,Was the Heiress Switched at Birth?,75658926,1218847,51,2025-09-11,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Was the Heiress Switched at Birth movie, on the same day, two best friends give birth. But Edith, born into poverty, secretly swaps her baby with her CEO friend’s—hoping to give her daughter a life",Revenge
67195eed48968355f0008bb8,200000000000000120,The Alpha Queen Returns,74981472,383373,74,2024-10-24,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Jessica, the Wolf Queen, grew tired of war and bloodshed, so she disguised herself as a plain healer in the woods. To ensure a normal, happy life for her daughter, she sent her to the Russo pack. Litt",Female|Strong Heroine|Fantasy|Multiple Identities|Revenge|Saintly Parent|Werewolf|Independent Woman
68c8fb3a7d022d88b000f0eb,200000000000000339,Trapped in the Boss's Embrace,74122909,548520,87,2025-09-16,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Lovestruck, Beatrice Lawson eloped with her college sweetheart Desmond Belmont and has been secretly married to him for ten years. However, when she discovers his affair with a wealthy socialite, Beat",Toxic Love
675110c567a002f3b1017570,200000000000000141,The Virgin's Bucket List,72868524,490065,82,2024-12-05,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"High school student Lindsay's life takes a dramatic turn when Wayne Adams, a star football player recruited by her dad, Mike, the school’s football coach, moves into her home. Their initial encounter ",Female|Young Adult|Campus|Friends to Lovers|Heartfelt|Feel-Good|Jock|Wallflower
68d5a14b7ce82927ad0108bd,200000000000000343,The Beggar King Returns,72134048,761263,76,2025-09-26,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Wall Street tycoon Ryan Chase is poisoned and pushed overboard by his fiancée, Mia, during a lavish yacht party. He miraculously survives—but loses his voice, his identity, and everything he once had.",Comeback Story
6858fa90d5ac8f5f560d3c25,200000000000000284,CEO's Twins Want Mommy Back,71727503,318546,105,2025-06-23,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In CEO's Twins Want Mommy Back movie, with a loving hubby and cute stepkids, Cassandra's flash marriage seems too good to be true.  But will her troubled past catch up to her? And why do the kids seem",Sweet Romance
689bfb32655f032e0e0a4031,200000000000000313,I Love You More Than Life,71167171,576207,81,2025-08-13,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In I Love You More Than Life movie, during Eric and Grace's wedding anniversary party, Grace's stepsister Amanda suddenly appears and demands that Grace give Eric back to her, shocking everyone at the",Toxic
689b432d58c2b18f9509250d,200000000000000309,The Hidden Billionaire in First Class,71093341,752133,83,2025-08-12,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In The Hidden Billionaire in First Class movie, they all thought Jett Hawkings was a lowly baggage handler and threatened to throw him off the flight. But when their plane is about to crash due to a s",Comeback Story
6927f33413f454d0280ff0d7,200000000000000404,Love Is a Dangerous Dance,70503341,656506,74,2025-11-27,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Hannah, a Farm-raised Ballerina, uses a contract engagement to secure her place in the prestigious Hargrove Ballet Company, but she's interrupted by Jack, a handsome assassin, who coerces her to help ",Sweet Romance
651b66a70537d972f74bbe25,200000000000000017,I Got Married Without You,69329555,1183768,66,2023-10-03,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In I Got Married Without You Movie, Rosalyn was a contract call girl for Andrew. She did it because she loves him not for his money. She was diagnosed with a terminal heart condition that could be cur",Billionaire|Tear-Jerker|Second Chance|Love Triangle|Contemporary|Toxic|Female|Payton Morelli|Noam Sigler|Innocent Damsel
67132a8a34e42b31a40e6c8b,200000000000000111,The Lost Prima Ballerina,69196350,277726,91,2024-10-19,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Eve Wilson loses her daughter, Amelia Wilson during a Halloween party that saw a shooter cause severe commotion. Thirteen years later, the real Amelia Wilson who had been kidnapped and switched is wai",Female|Family Drama|Contemporary|Tear-Jerker|Mistaken Identity|All-Too-Late|Heiress/Socialite
6858fbb2ba1325d77905c8c6,200000000000000290,Cooking My Way Back to Love,68978801,868116,86,2025-06-23,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Chef Leon Kennedy, once the ""King of Cooking,"" fell apart after his wife died in a tragic car accident. His deep depression led him to fall into homelessness, losing everything except his beloved dog,",Rags to Riches
66a42016fad32867890cf233,200000000000000082,My Secret Husband is My Boss,68969346,417072,72,2024-07-27,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Kate married a stranger in order to secure her inheritance without ever seeing him. She returns two years later get a divorce, not knowing that her hot billionaire boss and crush Jack Townsend is her ",Female|Sweet|Contemporary|Mistaken Identity|Office Romance|Rom-Com|Billionaire|Innocent Damsel
67d20e7142a6a326b70b32b3,200000000000000195,Pregnant and Spoiled by the Billionaire,68615173,577185,56,2025-03-13,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Pregnant and Spoiled by the Billionaire movie, Amelia is a hard-working Junior in College. In order to pay rent, she needs to find work. Her roommate got her a job at a local bar, but her first nig",Female|Sweet Romance|Modern|Fake Relationship|Love Triangle|Affair|Billionaire|Student
689b41196c5945d642016ca5,200000000000000308,The Tutor Trap,67346722,517888,78,2025-08-12,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"School hockey star Brady asks brainy wallflower Harper to be his chemistry tutor. In exchange, he promises to be her fake boyfriend, teach her how to flirt — and help her land her crush. But what will",Young Adult
6858fb7de433f2f91702fca0,200000000000000288,The Billionaire Janitor Is Back!,67129185,854045,64,2025-06-23,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Billionaire magnate Jack retired to spend time with his family. He was once CEO of the world's biggest defense contractor, but he's not just a school janitor. His son throws him out of their house to ",Comeback Story
676101d414d3779d1608fc2a,200000000000000149,Fake Married to My Billionaire CEO,66818602,277245,93,2024-12-17,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"After Sam's ex cheats on her and steals her money, Calladan Vandalay marries her at first sight. But he doesn't tell her that he's secretly the richest billionaire in the country. What will Sam do whe",Female|Sweet|Contemporary|Love After Marriage|Flash Marriage|Hidden Identity|Billionaire|Innocent Damsel
